,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL,Address
383,Hiawatha,7024,www.hiawatha-iowa.com,No,34,67,1,101271,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101271,"101 Emmons Street
Hiawatha, IA 52233-1697
UNITED STATES"
384,Hills,703,www.hills-ia.org,No,43,86,2,101275,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101275,"PO Box 345
201 N 1st St
Hills, IA 52235-0345
UNITED STATES"
385,Hillsboro,180, ,No,42,84,2,101277,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101277,"PO Box 133
105 E Commercial Street
Hillsboro, IA 52630-0133
UNITED STATES"
386,Hinton,928,hintoniowa.com,No,3,5,4,101282,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101282,"PO Box 1023
Hinton, 51024-1023
UNITED STATES"
387,Holland,282, ,No,25,50,4,101294,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101294,"PO Box 142
Holland, IA 50642-0142
UNITED STATES"
388,Holstein,1396,www.holsteiniowa.org,No,9,17,4,101299,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101299,"PO Box 500
Holstein, IA 51025-0500
UNITED STATES"
389,Holy Cross,374, ,No,29,57,1,101300,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101300,"PO Box 326
Holy Cross, IA 52053-0326
UNITED STATES"
390,Hopkinton,628,www.hopkintoniowa.org,No,48,96,1,101308,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101308,"PO Box 154
115 First St SE
Hopkinton, IA 52237-0154
UNITED STATES"
391,Hornick,225, ,No,9,17,4,101313,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101313,"PO Box 67
Hornick, IA 51026-0067
UNITED STATES"
392,Hospers,698, ,No,2,3,4,101314,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101314,"PO Box 248
100 3rd Avenue S
Hospers, IA 51238-0248
UNITED STATES"
393,Houghton,146, ,No,42,84,2,101320,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101320,"PO Box 113
Houghton, IA 52631-0113
UNITED STATES"
394,Hubbard,845,www.hubbardiowa.com,No,25,49,4,101331,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101331,"PO Box 265
Hubbard, IA 50122-0265
UNITED STATES"
395,Hudson,2282,www.cityofhudsonia.com,No,30,60,1,101332,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101332,"PO Box 536
Hudson, IA 50643-0536
UNITED STATES"
396,Hull,2175,www.cityofhull.org,No,2,4,4,101337,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101337,"PO Box 816
Hull, IA 51239-0816
UNITED STATES"
397,Humboldt,4690,www.ci.humboldt.ia.us,No,5,10,4,101339,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101339,"29 5th Street S
Humboldt, IA 50548
UNITED STATES"
398,Humeston,494, ,No,14,27,2,101341,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101341,"PO Box 188
123 Broad St
Humeston, IA 50123-0188
UNITED STATES"
399,Huxley,3317,www.huxleyiowa.org,No,25,49,4,101344,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101344,"515 North Main Avenue
Huxley, IA 50124
UNITED STATES"
400,Ida Grove,2142,idagroveia.com,Yes,9,17,4,101368,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101368,"PO Box 236
403 3rd Street
Ida Grove, IA 51445-0236
UNITED STATES"
401,Imogene,72,imogeneiowa.weebly.com,No,12,23,3,101376,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101376,"101 S Railroad
Imogene, IA 51645
UNITED STATES"
402,Independence,5966,www.independenceia.org,Yes,32,64,1,101379,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101379,"331 1st Street E
Independence, IA 50644-2814
UNITED STATES"
403,Indianola,14782,www.indianolaiowa.gov,Yes,13,26,3,101389,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101389,"PO Box 299
Indianola, IA 50125-0299
UNITED STATES"
404,Inwood,814,inwoodiowa.com,No,1,1,4,101424,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101424,"PO Box 298
103 S Main Street
Inwood, IA 51240-0298
UNITED STATES"
405,Ionia,291, ,No,26,52,4,101425,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101425,"PO Box 142
Ionia, IA 50645
UNITED STATES"
406,Iowa City,67862,www.icgov.org,Yes,"37,43","74,85,86",2,101445,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101445,"410 E Washington Street
Iowa City, IA 52240-1826
UNITED STATES"
407,Iowa Falls,5238,www.cityofiowafalls.com,No,25,50,4,101553,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101553,"PO Box 698
315 Stevens Street
Iowa Falls, IA 50126-0698
UNITED STATES"
408,Ireton,609,iretonia.com,No,2,4,4,101644,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101644,"PO Box 130
502 4th St
Ireton, IA 51027-0130
UNITED STATES"
409,Irwin,341, ,No,9,18,4,101647,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101647,"PO Box 7
Irwin, IA 51446-0007
UNITED STATES"
410,Jackson Junction,58, ,No,28,55,1,101657,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101657,"1201 County Road V68
Jackson Junction, IA 52171-9998
UNITED STATES"
411,Jamaica,224, ,No,10,20,3,101658,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101658,"PO Box 103
Jamaica, IA 50128
UNITED STATES"
412,Janesville,930,www.janesvilleia.com,No,32,63,1,101660,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101660,"PO Box 146
227 Main Street
Janesville, IA 50647-0146
UNITED STATES"
413,Jefferson,4345,cityofjeffersoniowa.org,Yes,24,47,4,101667,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101667,"220 N Chestnut
Jefferson, IA 50129-1900
UNITED STATES"
414,Jesup,2520,www.jesupiowa.com,No,"31,32","61,64",1,101675,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101675,"PO Box 592
Jesup, IA 50648-0592
UNITED STATES"
415,Jewell,1215,www.jewelliowa.com,No,24,48,4,101677,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101677,"PO Box 486
Jewell, IA 50130-0486
UNITED STATES"
416,Johnston,20460,www.cityofjohnston.com,No,20,39,3,101689,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101689,"PO Box 410
Johnston, IA 50131-0410
UNITED STATES"
417,Joice,222, ,No,26,51,1,101691,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101691,"303 Keerl St
Joice, IA 50446-7700
UNITED STATES"
418,Jolley,41, ,No,5,10,4,101692,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101692,"PO Box 374
Jolley, IA 50551-0374
UNITED STATES"
419,Kalona,2363,cityofkalona.org,No,39,78,2,101698,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101698,"PO Box 1213
511 C Avenue
Kalona, IA 52247-1213
UNITED STATES"
420,Kamrar,199, ,No,24,48,4,101700,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101700,"PO Box 77
Kamrar, IA 50132-0077
UNITED STATES"
421,Kanawha,652,www.kanawha-iowa.com,No,4,8,4,101701,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101701,"PO Box 100
121 N Main St
Kanawha, IA 50447
UNITED STATES"
422,Kellerton,315, ,No,12,24,3,101706,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101706,"PO Box 40
108 S Decatur Street
Kellerton, IA 50133
UNITED STATES"
423,Kelley,309, ,No,23,45,4,101707,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101707,"1111 Grace Street
Kelley, IA 50314-7711
UNITED STATES"
424,Kellogg,599, ,No,15,29,2,101708,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101708,"PO Box 45
Kellogg, IA 50135-0045
UNITED STATES"
425,Kensett,266,www.kensettia.com,No,26,51,1,101711,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101711,"PO Box 95
207 5th Street
Kensett, IA 50448-0095
UNITED STATES"
426,Keokuk,10780,www.cityofkeokuk.org,No,42,83,2,101714,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101714,"PO Box 400
Keokuk, IA 52632-0400
UNITED STATES"
427,Keomah Village,84, ,No,40,80,2,101717,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101717,"399 Keomah Village
Oskaloosa, IA 52577-9801
UNITED STATES"
428,Keosauqua,1006, ,Yes,41,82,2,101718,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101718,"PO Box 555
201 Main St
Keosauqua, IA 52565-1173
UNITED STATES"
429,Keota,1009,www.keotaiowa.org,Yes,39,78,2,101720,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101720,"PO Box 77
Keota, IA 52248-0077
UNITED STATES"
430,Keswick,246, ,No,39,78,2,101722,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101722,"PO Box 124
Keswick, IA 50136-0124
UNITED STATES"
431,Keystone,622,www.keystoneiowa.com,No,38,75,1,101723,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101723,"PO Box 215
208 1st Street
Keystone, IA 52249-0215
UNITED STATES"
432,Kimballton,322,www.auduboncounty.com/cities/city-of-kimballton/default.aspx,No,6,12,4,101726,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101726,"PO Box 79
116 South Main
Kimballton, IA 51543
UNITED STATES"
433,Kingsley,1411,www.kingsleyia.com,No,3,5,4,101728,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101728,"PO Box 309
222 Main Street
Kingsley, 51028-0309
UNITED STATES"
434,Kinross,73, ,No,39,78,2,101729,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101729,"101 Ives Street
Kinross, IA 52335-8572
UNITED STATES"
435,Kirkman,64, ,No,9,18,4,101734,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101734,"204 Washington
Kirkman, IA 51447
UNITED STATES"
436,Kirkville,167, ,No,40,80,2,101736,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101736,"PO Box 156
Kirkville, IA 52566-0156
UNITED STATES"
437,Kiron,279,www.kironiowa.com,No,9,18,4,101741,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101741,"12 N Grove
Kiron, IA 51448-0215
UNITED STATES"
438,Klemme,507, ,No,4,8,4,101744,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101744,"PO Box 282
Klemme, IA 50449
UNITED STATES"
439,Knierim,60, ,No,5,10,4,101452,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101452,"PO Box 84
Knierim, IA 50552-0084
UNITED STATES"
440,Knoxville,7313,www.knoxvilleia.gov,Yes,14,28,2,101457,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101457,"305 S 3rd Street
Knoxville, IA 50138-2287
UNITED STATES"
441,La Porte City,2285,www.lpcia.com,No,36,72,1,101750,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101750,"202 Main Street
La Porte City, IA 50651-1234
UNITED STATES"
442,Lacona,361, ,No,13,26,3,101752,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101752,"PO Box 148
Lacona, IA 50139
UNITED STATES"
443,Ladora,283, ,No,38,76,1,101753,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101753,"PO Box 169
Ladora, IA 52251-0169
UNITED STATES"
444,Lake City,1727,www.lakecityiowa.com,No,5,10,4,101754,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101754,"105 N Center
Lake City, IA 51449
UNITED STATES"
445,Lake Mills,2100,www.lakemillsiowa.com,No,4,7,4,101755,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101755,"105 W Main Street
Lake Mills, IA 50450-1403
UNITED STATES"
446,Lake Park,1105,www.lakeparkia.com,No,1,1,4,101756,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101756,"PO Box 536
217 Market Street
Lake Park, IA 51347-0536
UNITED STATES"
447,Lake View,1142,www.lakeviewlifestyle.com,No,6,11,4,101759,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101759,"PO Box 18
305 Main Street
Lake View, IA 51450-0018
UNITED STATES"
448,Lakeside,596,lakesideia.com,No,6,11,4,101762,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101762,"100 Ash Street
Lakeside, IA 50588-4103
UNITED STATES"
449,Lakota,291,www.CityofLakota.org,No,4,7,4,101764,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101764,"PO Box 194
204 3rd Street
Lakota, IA 50451-0194
UNITED STATES"
450,Lambs Grove,172,www.lambsgrove.us,No,15,29,2,101766,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101766,"PO Box 1388
Newton, IA 50208
UNITED STATES"
451,Lamoni,2324,leadonlamoni.com,No,14,27,2,101767,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101767,"190 S Chestnut
Lamoni, IA 50140-1236
UNITED STATES"
452,Lamont,461,www.lamontiowa.com,No,32,64,1,101769,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101769,"PO Box 240
Lamont, IA 50650-0240
UNITED STATES"
453,LaMotte,260, ,No,29,58,1,101770,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101770,"PO Box 56
102 S Main Street
LaMotte, IA 52054-0056
UNITED STATES"
454,Lanesboro,121, ,No,6,12,4,101776,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101776,"PO Box 104
210 E Main St
Lanesboro, IA 51451-0104
UNITED STATES"
455,Lansing,999, ,No,28,56,1,101779,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101779,"PO Box 470
Lansing, IA 52151-0470
UNITED STATES"
456,Larchwood,866,citylarchwood.org,No,1,1,4,101781,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101781,"PO Box 216
Larchwood, IA 51241-0216
UNITED STATES"
457,Larrabee,132, ,No,2,3,4,101783,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101783,"PO Box 122
Larrabee, IA 51029-0122
UNITED STATES"
458,Latimer,507,www.latimeriowa.com,No,27,54,4,101788,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101788,"PO Box 744
Latimer, IA 50452-0744
UNITED STATES"
459,Laurel,239, ,No,36,72,1,101789,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101789,"PO Box 126
102 North Main Street
Laurel, IA 50141-0126
UNITED STATES"
460,Laurens,1258,www.laurens-ia.com,No,5,10,4,101790,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101790,"272 N Third
Laurens, IA 50554
UNITED STATES"
461,Lawler,439, ,No,26,52,4,101794,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101794,"PO Box 215
414 E Grove Street
Lawler, IA 52154-0215
UNITED STATES"
462,Lawton,908,www.lawtoniowa.com,No,3,5,4,101796,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101796,"PO Box 275
Lawton, IA 51030-0275
UNITED STATES"
463,Le Grand,938,www.legrandiowa.com,No,36,72,1,101798,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101798,"PO Box 430
104 W Main Street
Le Grand, IA 50142-0430
UNITED STATES"
464,Le Mars,9826,www.lemarsiowa.com,Yes,3,5,4,101799,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101799,"40 Central Ave SE
Le Mars, IA 51031
UNITED STATES"
465,LeClaire,3765,www.leclaireiowa.gov,No,49,97,2,101809,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101809,"325 Wisconsin Street
LeClaire, IA 52753
UNITED STATES"
466,Ledyard,130,www.ledyardiowa.org,No,4,7,4,101811,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101811,"PO Box 23
Ledyard, IA 50556-0023
UNITED STATES"
467,Lehigh,416,www.cityoflehigh.com,No,24,48,4,101816,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101816,"PO Box 317
241 Elm St
Lehigh, IA 50557-0317
UNITED STATES"
468,Leighton,162, ,No,40,79,2,101817,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101817,"PO Box 116
225 Otley Street
Leighton, IA 50143
UNITED STATES"
469,Leland,289, ,No,4,7,4,101820,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101820,"PO Box 127
316 Walnut Street
Leland, IA 50453-0127
UNITED STATES"
470,Lenox,1407,www.lenoxia.com,No,"11,12","21,24",3,101822,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101822,"200 S Main Street
Lenox, IA 50851-0040
UNITED STATES"
471,Leon,1977,www.leoniowa.org,Yes,14,27,2,101825,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101825,"104 West 1st Street
Leon, IA 50144-0210
UNITED STATES"
472,LeRoy,15, ,No,14,27,2,101828,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101828,"680 LR 9th Avenue
Weldon, IA 50264
UNITED STATES"
473,Lester,296,www.lesteriowa.com,No,1,1,4,101829,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101829,"PO Box 35
Lester, IA 51242-0035
UNITED STATES"
474,Letts,384, ,No,44,88,2,101830,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101830,"PO Box B
Letts, IA 52754-0410
UNITED STATES"
475,Lewis,433,www.cityoflewis.com,No,11,21,3,101831,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101831,"PO Box 66
416 West Main Street
Lewis, IA 51544-0066
UNITED STATES"
476,Libertyville,315,www.libertyvilleiowa.org,No,41,82,2,101833,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101833,"PO Box 225
Libertyville, IA 52567-0225
UNITED STATES"
477,Lidderdale,180, ,No,6,12,4,101835,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101835,"PO Box 126
Lidderdale, IA 51452
UNITED STATES"
478,Lime Springs,505,www.limesprings.com,No,26,51,1,101838,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101838,"PO Box 296
201 Center Street
Lime Springs, IA 52155-0296
UNITED STATES"
479,Lincoln,162, ,No,36,72,1,101840,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101840,"PO Box 121
Lincoln, IA 50652
UNITED STATES"
480,Linden,199, ,No,10,20,3,101841,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101841,"PO Box 46
131 S Main Street
Linden, IA 50146-0046
UNITED STATES"
481,Lineville,217, ,No,14,27,2,101843,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101843,"PO Box 180
Lineville, IA 50147-0180
UNITED STATES"
482,Linn Grove,154,www.linngroveiowa.org,No,6,11,4,101845,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101845,"PO Box 64
Linn Grove, IA 51033
UNITED STATES"
483,Lisbon,2152,cityoflisbon-ia.gov,No,48,95,1,101846,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101846,"PO Box 68
115 N Washington Street
Lisbon, IA 52253-0068
UNITED STATES"
484,Liscomb,301, ,No,36,71,1,101849,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101849,"PO Box 60
Liscomb, IA 50148-0060
UNITED STATES"
485,Little Rock,459,littlerockia.com,No,1,1,4,101850,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101850,"402 Main Street
Little Rock, IA 51243-1031
UNITED STATES"
486,Little Sioux,170, ,No,9,17,4,101851,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101851,"407 1st Street
Little Sioux, IA 51545
UNITED STATES"
487,Livermore,384,www.livermoreiowa.org,No,5,10,4,101853,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101853,"PO Box 16
Livermore, IA 50558-0016
UNITED STATES"
488,Lockridge,268, ,No,42,84,2,101857,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101857,"PO Box 113
Lockridge, IA 52635-0113
UNITED STATES"
489,Logan,1534,loganiowa.com,Yes,9,18,4,101860,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101860,"PO Box 127
108 W 4th Street
Logan, IA 51546-0127
UNITED STATES"
490,Lohrville,368, ,No,5,10,4,101863,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101863,"PO Box 257
605 2nd Street
Lohrville, IA 51453-0257
UNITED STATES"
491,Lone Rock,146, ,No,4,7,4,101865,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101865,"PO Box 109
217 Maine St
Lone Rock, IA 50559-0109
UNITED STATES"
492,Lone Tree,1300,www.lonetreeiowa.com,No,39,77,2,101866,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101866,"PO Box 337
Lone Tree, IA 52755-0337
UNITED STATES"
493,Long Grove,808,longgroveia.org,No,46,92,2,101868,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101868,"PO Box 210
Long Grove, IA 52756-0210
UNITED STATES"
494,Lorimor,360, ,No,11,21,3,101869,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101869,"PO Box 125
503 Main Street
Lorimor, IA 50149-0125
UNITED STATES"
495,Lost Nation,446,lostnationiowa.org,No,49,97,2,101870,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101870,"PO Box 67
410 Main Street
Lost Nation, IA 52254-0067
UNITED STATES"
496,Lovilia,538, ,No,40,80,2,101875,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101875,"PO Box 145
1613 E Avenue S
Lovilia, IA 50150-0145
UNITED STATES"
497,Low Moor,288,www.cityoflowmoor.com,No,49,98,2,101876,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101876,"PO Box 130
Low Moor, IA 52757-0130
UNITED STATES"
498,Lowden,789,www.cityoflowden.org,No,37,73,2,101877,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101877,"PO Box 310
Lowden, IA 52255-0310
UNITED STATES"
499,Lu Verne,261, ,No,"4,5","8,10",4,101881,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101881,"PO Box 184
Lu Verne, IA 50560-0184
UNITED STATES"
500,Luana,269, ,No,28,56,1,101882,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101882,"PO Box 96
Luana, IA 52156-0096
UNITED STATES"
501,Lucas,216, ,No,14,27,2,101883,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101883,"PO Box 88
Lucas, IA 50151-0088
UNITED STATES"
502,Luther,122,cityofluther.org,No,24,47,4,101888,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101888,"5 Luther St
Luther, IA 50152-4726
UNITED STATES"
503,Luxemburg,240, ,No,29,57,1,101889,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101889,"PO Box 19
Luxemburg, IA 52056-0019
UNITED STATES"
504,Luzerne,96,cityofluzerne.wix.com/Luzerne,No,38,75,1,101890,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101890,"114 East Iowa Street
Luzerne, IA 52257-9649
UNITED STATES"
505,Lynnville,379,www.lynnvilleia.com,No,14,28,2,101892,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101892,"PO Box 115
Lynnville, IA 50153-0115
UNITED STATES"
506,Lytton,315, ,No,"5,6","10,11",4,101896,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101896,"PO Box 125
200 Main Street, Ste A
Lytton, IA 50561-0125
UNITED STATES"
507,Macedonia,246,www.macedoniaiowa.com,No,11,22,3,101899,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101899,"PO Box 33
Macedonia, IA 51549-0033
UNITED STATES"
508,Macksburg,113, ,No,13,25,3,101900,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101900,"PO Box 144
Macksburg, IA 50155-0144
UNITED STATES"
509,Madrid,2543,www.madridiowa.org,No,24,48,4,101903,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101903,"304 S Water Street
Madrid, IA 50156-1334
UNITED STATES"
510,Magnolia,183, ,No,9,17,4,101905,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101905,"380 Magnolia Street
Magnolia, IA 51550
UNITED STATES"
