,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL
559,Middletown,301, ,No,44,88,2,101502,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101502
560,Miles,445, ,No,29,58,1,102029,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102029
561,Milford,2898,www.milford.ia.us,No,1,2,4,102033,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102033
562,Millersburg,159, ,No,38,76,1,102036,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102036
563,Millerton,45, ,No,14,27,2,102037,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102037
564,Milo,775,www.cityofmilo.com,No,13,25,3,102043,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102043
565,Milton,443, ,No,41,82,2,102045,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102045
566,Minburn,365,www.minburn.org,No,10,19,3,102046,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102046
567,Minden,599, ,No,11,22,3,102047,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102047
568,Mingo,302,www.mymingoiowa.com,No,15,29,2,102049,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102049
569,Missouri Valley,2838,www.cityofmissourivalley.com,No,9,17,4,102055,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102055
570,Mitchell,138, ,No,26,51,1,102056,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102056
571,Mitchellville,2254,www.mitchellville.org,No,15,"29,30","2,3",102058,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102058
572,Modale,283, ,No,9,17,4,102063,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102063
573,Mondamin,402,www.mondaminiowa.com,No,9,17,4,102065,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102065
574,Monmouth,153, ,No,29,58,1,102066,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102066
575,Monona,1549,www.mononaiowa.com,No,28,56,1,102067,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102067
576,Monroe,1830,www.monroeia.com,No,14,28,2,102071,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102071
577,Montezuma,1462,www.montezumaiowa.org,Yes,38,76,1,102074,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102074
578,Monticello,3796,www.ci.monticello.ia.us,No,48,96,1,102076,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102076
579,Montour,249, ,No,36,72,1,102080,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102080
580,Montrose,898, ,No,42,83,2,102081,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102081
581,Moorhead,226, ,No,9,17,4,102083,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102083
582,Moorland,169, ,No,5,10,4,102084,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102084
583,Moravia,665,moraviaiowa.com,No,40,80,2,102086,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102086
584,Morley,115, ,No,29,58,1,102087,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102087
585,Morning Sun,836,www.morningsun.info,No,44,88,2,102088,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102088
586,Morrison,94, ,No,25,50,4,102090,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102090
587,Moulton,605, ,No,40,80,2,102094,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102094
588,Mount Auburn,150, ,No,38,75,1,102095,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102095
589,Mount Ayr,1691, ,Yes,12,24,3,102096,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102096
590,Mount Pleasant,8668,www.cityofmountpleasantiowa.org,Yes,42,84,2,102098,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102098
591,Mount Union,107, ,No,42,84,2,102102,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102102
592,Mount Vernon,4506,www.cityofmtvernon-ia.gov,No,48,95,1,102103,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102103
593,Moville,1618,www.visitmoville.com,No,3,5,4,102105,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102105
594,Murray,756,www.murrayia.org,No,14,27,2,102123,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102123
595,Muscatine,22886,www.muscatineiowa.gov,Yes,46,91,2,102124,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102124
596,Mystic,425, ,No,40,80,2,102131,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102131
597,Nashua,1663,https://www.cityofnashuaia.com/,No,26,52,4,102132,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102132
598,Nemaha,85, ,No,6,11,4,102167,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102167
599,Neola,842,neola-iowa.com,No,11,22,3,102168,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102168
600,Nevada,6798,www.cityofnevadaiowa.org,Yes,25,49,4,102172,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102172
601,New Albin,522,www.newalbinia.com,No,28,56,1,102178,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102178
602,New Hampton,3571,www.newhamptonia.com,Yes,26,52,4,102180,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102180
603,New Hartford,516, ,No,25,50,4,102184,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102184
604,New Liberty,137, ,No,46,92,2,102187,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102187
605,New London,1897,www.newlondoniowa.org,No,42,84,2,102188,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102188
606,New Market,415,www.newmarketia.com,No,12,24,3,102189,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102189
607,New Providence,228, ,No,25,49,4,102191,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102191
608,New Sharon,1293,www.newsharoniowa.com,No,40,79,2,102192,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102192
609,New Vienna,407,newviennaiowa.com,No,29,57,1,102193,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102193
610,New Virginia,489,www.newvirginia.com,No,13,25,3,102194,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102194
611,Newell,876,www.newelliowa.com,No,6,11,4,102199,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102199
612,Newhall,875,www.cityofnewhall.com,No,38,75,1,102200,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102200
613,Newton,15254,www.newtongov.org,Yes,15,29,2,102201,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102201
614,Nichols,374, ,No,44,88,2,102204,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102204
615,Nodaway,114, ,No,11,21,3,102210,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102210
616,Nora Springs,1431,citynorasprings.com,No,26,52,4,102212,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102212
617,North Buena Vista,121, ,No,28,56,1,102214,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102214
618,North English,1041,showcase.netins.net/web/noreng/,No,"38,39","76,78","1,2",102218,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102218
619,North Liberty,18299,northlibertyiowa.org,No,39,77,2,102222,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102222
620,North Washington,117, ,Yes,26,52,4,102224,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102224
621,Northboro,58, ,No,12,24,3,102225,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102225
622,Northwood,1989,www.northwoodia.org,Yes,26,51,1,102241,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102241
623,Norwalk,8941,www.norwalk.iowa.gov,No,"13,21","25,41",3,102242,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102242
624,Norway,545,www.norwayiowa.com,No,38,75,1,102244,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102244
625,Numa,92, ,No,40,80,2,102248,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102248
626,Oakland,1527,cityofoaklandiowa.com,No,11,22,3,102252,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102252
627,Oakland Acres,156,www.cityofoaklandacres.org,No,15,29,2,102253,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102253
628,Oakville,173, ,No,44,88,2,102255,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102255
629,Ocheyedan,490, ,No,1,1,4,102257,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102257
630,Odebolt,1013,www.odebolt.net,No,6,11,4,102259,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102259
631,Oelwein,6415,cityofoelwein.org,No,32,64,1,102261,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102261
632,Ogden,2044,www.ogdeniowa.org,No,24,47,4,102267,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102267
633,Okoboji,807,www.okobojicity.com,No,1,1,4,102271,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102271
634,Olds,229, ,No,42,84,2,102273,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102273
635,Olin,698,www.cityofolin.com,No,29,58,1,102274,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102274
636,Ollie,215, ,No,39,78,2,102276,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102276
637,Onawa,2998,www.onawa.com,Yes,9,17,4,102281,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102281
638,Onslow,197,www.onslowiowa.com,No,29,58,1,102282,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102282
639,Orange City,6004,www.orangecityiowa.com,Yes,2,4,4,102283,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102283
640,Orchard,71, ,No,26,51,1,102285,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102285
641,Orient,408,orientiowa.com,No,10,20,3,102287,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102287
642,Orleans,608,orleans.govoffice.com,No,1,1,4,102346,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102346
643,Osage,3619,osageia.org,Yes,26,51,1,102348,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102348
644,Osceola,4929,www.osceolaia.net,Yes,14,27,2,102350,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102350
645,Oskaloosa,11463,www.oskaloosaiowa.org,Yes,40,79,2,102352,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102352
646,Ossian,845,www.ossianiowa.com,No,28,55,1,102355,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102355
647,Osterdock,59, ,No,28,56,1,102357,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102357
648,Otho,542,www.othoia.govoffice2.com,No,24,48,4,102359,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102359
649,Oto,108, ,No,9,17,4,102360,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102360
650,Ottosen,55, ,No,5,10,4,102362,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102362
651,Ottumwa,25023,www.cityofottumwa.com,Yes,"40,41","80,81",2,102363,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102363
652,Owasa,43,www.owasaiowa.com,No,25,50,4,102371,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102371
653,Oxford,807,oxfordiowa.us,No,39,77,2,102372,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102372
654,Oxford Junction,496,showcase.netins.net/web/cityofoxfordjunction,No,29,58,1,102373,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102373
655,Oyens,103, ,No,3,5,4,102375,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102375
656,Pacific Junction,471, ,No,12,23,3,102377,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102377
657,Packwood,204, ,No,41,82,2,102378,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102378
658,Palmer,165, ,No,5,10,4,102381,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102381
659,Palo,1026,paloia.govoffice2.com,No,48,95,1,102383,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102383
660,Panama,221, ,No,9,18,4,102386,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102386
661,Panora,1124,www.cityofpanora.com,No,10,20,3,102387,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102387
662,Panorama Park,129, ,No,47,94,2,102388,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102388
663,Parkersburg,1870,www.parkersburgia.com,No,25,50,4,102392,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102392
664,Parnell,193,cityofparnell@gmail.com,No,38,76,1,102394,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102394
665,Paton,236, ,No,24,47,4,102398,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102398
666,Patterson,130, ,No,13,25,3,102399,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102399
667,Paullina,1056,paullinaiowa.com,No,2,3,4,102402,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102402
668,Pella,10352,www.cityofpella.com,No,40,79,2,102410,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102410
669,Peosta,1377,www.cityofpeosta.org,No,29,57,1,102416,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102416
670,Perry,7702,www.perryia.org,No,10,20,3,102419,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102419
671,Persia,319, ,No,9,18,4,102421,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102421
672,Peterson,334, ,No,1,2,4,102428,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102428
673,Pierson,366, ,No,3,5,4,102431,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102431
674,Pilot Mound,173,pilotmound.org,No,24,47,4,102432,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102432
675,Pioneer,23, ,No,5,10,4,102433,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102433
676,Pisgah,251, ,No,9,17,4,102437,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102437
677,Plainfield,436,www.plainfieldiowa.com,No,32,63,1,102441,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102441
678,Plano,70, ,No,40,80,2,102442,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102442
679,Pleasant Hill,8785,www.pleasanthilliowa.org,No,16,31,3,102448,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102448
680,Pleasant Plain,93, ,No,41,82,2,102449,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102449
681,Pleasanton,49, ,No,14,27,2,102450,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102450
682,Pleasantville,1694,discoverpleasantville.com,No,14,28,2,102451,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102451
683,Plover,77,www.ploveriowa.com,No,5,10,4,102452,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102452
684,Plymouth,382,www.plymouthiowa.us,No,26,52,4,102453,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102453
685,Pocahontas,1789,www.pocahontasiowa.com,Yes,5,10,4,102458,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102458
686,Polk City,3418,www.polkcityia.gov,No,10,19,3,102463,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102463
687,Pomeroy,662,pomeroyiowa.com,No,5,10,4,102467,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102467
688,Popejoy,79, ,No,27,54,4,102469,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102469
689,Portsmouth,195,www.portsmouthiowa.com,No,9,18,4,102471,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102471
690,Postville,2227,www.cityofpostville.com,No,28,56,1,102474,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102474
691,Prairie City,1680,www.prairiecityiowa.us,No,15,29,2,102481,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102481
692,Prairieburg,178, ,No,48,95,1,102485,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102485
693,Prescott,257, ,No,11,21,3,102490,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102490
694,Preston,1012,www.prestoniowa.com,No,29,58,1,102491,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102491
695,Primghar,909,primghariowa.org,Yes,2,3,4,102493,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102493
696,Princeton,886,www.princetoniowa.us,No,49,97,2,102495,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102495
697,Promise City,111, ,No,14,27,2,102504,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102504
698,Protivin,283,www.cityofprotivin.com,No,26,"51,52","1,4",102509,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102509
699,Pulaski,260, ,No,41,82,2,102519,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102519
700,Quasqueton,554,www.quasky.com,No,32,64,1,102527,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102527
701,Quimby,319, ,No,2,3,4,102529,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102529
702,Radcliffe,545, ,No,25,49,4,102532,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102532
703,Rake,225, ,No,4,7,4,102537,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102537
704,Ralston,79, ,No,"6,24","12,47",4,102538,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102538
705,Randalia,68, ,No,32,64,1,102543,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102543
706,Randall,173,randalliowa.com,No,24,48,4,102544,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102544
707,Randolph,168,www.randolph-iowa.com,No,12,23,3,102546,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102546
708,Rathbun,89, ,No,40,80,2,102547,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102547
709,Raymond,788,www.raymondia.us,No,31,62,1,102551,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102551
710,Readlyn,808,www.readlyn.com,No,32,63,1,102554,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102554
711,Reasnor,152, ,No,14,28,2,102555,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102555
712,Red Oak,5742,city.redoakiowa.com,Yes,12,23,3,102562,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102562
713,Redding,82, ,No,12,24,3,102565,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102565
714,Redfield,835,redfieldia.com,No,10,19,3,102566,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102566
715,Reinbeck,1664,www.reinbeck.org,No,25,50,4,102582,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102582
716,Rembrandt,203, ,No,6,11,4,102584,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102584
717,Remsen,1663,www.remseniowa.org,No,"2,3","3,5",4,102288,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102288
718,Renwick,242, ,No,5,10,4,102291,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102291
719,Rhodes,305, ,No,36,72,1,102296,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102296
720,Riceville,785,riceville.govoffice2.com,No,26,51,1,102297,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102297
721,Richland,584, ,No,39,78,2,102298,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102298
722,Rickardsville,182, ,No,29,57,1,102299,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102299
723,Ricketts,145, ,No,9,18,4,102300,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102300
724,Ridgeway,315, ,No,26,51,1,102301,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102301
725,Rinard,52, ,No,5,10,4,102302,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102302
726,Ringsted,422, ,No,4,7,4,102304,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102304
727,Rippey,292, ,No,24,47,4,102305,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102305
728,Riverdale,405,Riverdaleiowa.com,No,47,94,2,102309,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102309
729,Riverside,993,cityofriversideiowa.com,No,39,78,2,102310,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102310
730,Riverton,304, ,No,12,23,3,102314,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102314
731,Robins,3442,www.cityofrobins.org,No,"34,48","67,95",1,102318,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102318
732,Rock Falls,155,www.rockfallsiowa.com,No,26,52,4,102319,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102319
733,Rock Rapids,2549,www.rockrapids.com,Yes,1,1,4,102320,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102320
734,Rock Valley,3354,www.cityofrockvalley.com,No,2,4,4,102322,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102322
735,Rockford,860,rockfordiowa.org,No,26,52,4,102323,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102323
736,Rockwell,1039, ,No,27,53,4,102325,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102325
737,Rockwell City,1709, ,Yes,5,10,4,102326,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102326
738,Rodman,45, ,No,1,2,4,102328,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102328
739,Rodney,60, ,No,9,17,4,102329,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102329
740,Roland,1284,www.cityofroland.org,No,25,49,4,102330,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102330
741,Rolfe,584,www.rolfeiowa.com,No,5,10,4,102332,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102332
742,Rome,117, ,No,42,84,2,102336,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102336
743,Rose Hill,168, ,No,40,80,2,102340,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102340
744,Rossie,70, ,No,1,2,4,102341,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102341
745,Rowan,158,www.cityofrowan.com,No,4,8,4,102342,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102342
746,Rowley,264, ,No,48,95,1,102344,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102344
